INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
3-Phenoxybenzoic acid;OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo;3.177100000000001;214.06299418;2;1;1
Chlorpyrifos oxon;CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl;Activo;4.601700000000003;332.949127502;5;0;1
5-Methyl-1H-benzotriazole;CC1=CC2=C(NN=N2)C=C1;Inactivo;1.2663199999999997;133.063997224;2;1;0
Neopentyl glycol dibenzoate;CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1;Activo;3.726600000000003;312.13615912;4;0;2
Nitric acid, calcium salt (2:1);[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O;Inactivo;-0.8590000000000002;163.93822670000003;6;0;2
Ethyl heptanoate;CCCCCCC(=O)OCC;Inactivo;2.5199000000000007;158.130679816;2;0;1
tert-Butylacrylamide;CC(C)(C)NC(=O)C=C;Inactivo;1.0871;127.099714036;1;1;2
Sucralose;OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl;Inactivo;-1.6561000000000003;396.014550608;8;5;0
Triamcinolone;[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C;Activo;0.6204999999999992;394.17916680400003;6;4;4
Allyl 3-chloro-2-hydroxypropyl ether;OC(CCl)COCC=C;Inactivo;0.7887000000000001;150.044757272;2;1;1
2-Hexyl-1-decanol;CCCCCCCCC(CO)CCCCCC;Activo;5.315900000000005;242.26096570800001;1;1;0
3-Methyl-4,6-di-tert-butylphenol;CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C;Activo;4.295620000000003;220.182715388;1;1;0
4-Chloro-2-methylaniline;CC1=C(N)C=CC(Cl)=C1;Inactivo;2.23062;141.034526936;1;1;0
Dibutyl decanedioate;CCCCOC(=O)CCCCCCCCC(=O)OCCCC;Inactivo;4.7938000000000045;314.245709568;4;0;2
Terbufos sulfone;CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C;Inactivo;3.1879000000000017;320.033958782;6;0;3
Terbumeton;CCNC1=NC(OC)=NC(NC(C)(C)C)=N1;Inactivo;1.5223999999999998;225.15896022799998;6;2;0
Methyl phenylacetate;COC(=O)CC1=CC=CC=C1;Inactivo;1.4021;150.06807956;2;0;1
N-Butyldiethanolamine;CCCCN(CCO)CCO;Inactivo;0.07310000000000005;161.141578848;3;2;0
2-Chloro-N,N-dimethyl-3-oxobutanamide;CN(C)C(=O)C(Cl)C(C)=O;Activo;0.2709999999999999;163.04000624;2;0;2
(-)-Isolongifolene;CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C;Activo;4.5591000000000035;204.187800768;0;0;1
2,6,10-Trimethyl-2,6,10-triazaundecane;CN(C)CCCN(C)CCCN(C)C;Inactivo;0.8216000000000003;201.22049786399998;3;0;0
Glycidyl trimethylammonium chloride;[Cl-].C[N+](C)(C)CC1CO1;Inactivo;-2.904599999999996;151.076391748;1;0;0
4-Ethyloct-1-yn-3-ol;CCCCC(CC)C(O)C#C;Inactivo;2.1969000000000003;154.135765196;1;1;0
4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one;CN1C(O)C(O)N(C)C1=O;Inactivo;-1.3795999999999997;146.06914218;3;2;1
Ethenylsilanetriyl triacetate;CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C;Inactivo;0.3397999999999999;232.040314634;6;0;4
2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione;CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O;Activo;4.439600000000005;323.152143532;3;1;2
CP-612372;CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1;Inactivo;3.5675000000000017;404.14845512000005;7;2;1
CP-728663;CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1;Inactivo;4.136600000000003;419.25727729600004;4;2;1
PHA-00568487;O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1;Inactivo;1.2817999999999994;288.1473925;4;1;1
UK-333747;COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1;Inactivo;1.5507;434.029708224;7;2;2
UK-343664;CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1;Inactivo;2.907300000000001;565.2471236;9;1;3
Farglitazar;CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1;Activo;6.610320000000006;546.21547206;6;2;2
GSK232420A;NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F;Inactivo;2.4310800000000006;325.064981228;3;1;1
Aplaviroc hydrochloride;Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1;Activo;5.001800000000004;613.2918638079999;6;3;3
SB202235;NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2;Inactivo;2.469000000000001;300.111006992;4;2;1
SR58611;Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1;Activo;3.8842000000000025;439.131713704;5;2;1
SSR150106;CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1;Activo;2.5374000000000008;283.120843404;4;1;1
SAR115740;FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1;Activo;5.701400000000003;401.1339686040001;2;2;1
SSR69071;COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C;Activo;2.872200000000002;556.199170364;10;0;4
Benzyloctyl adipate;CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1;Inactivo;5.049800000000006;348.230059504;4;0;2
Cotinine;CN1[C@@H](CCC1=O)C1=CN=CC=C1;Inactivo;1.3749;176.094963004;2;0;1
1H,1H,2H,2H-Perfluorohexyl iodide;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Inactivo;4.2797;373.921402108;0;0;0
3-Phenylprop-2-en-1-yl propanoate;CCC(=O)OCC=CC1=CC=CC=C1;Inactivo;2.6530000000000014;190.099379688;2;0;2
FR150011;CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2;Activo;6.059900000000006;421.13477921599997;5;1;1
PharmaGSID_48172;OC(=O)\C=C\C(O)=O.O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2;Inactivo;3.7246000000000024;552.1678702359999;9;2;5
FR167356;CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O;Activo;5.527720000000005;377.058548764;3;2;1
YM 218;OC(=O)\C=C\C(O)=O.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2.CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2;Inactivo;12.484639999999985;1348.5831828799999;12;4;11
FR130739;[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1;Activo;1.3024;431.1834379840001;6;0;0
4:2 Fluorotelomer alcohol;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.8370000000000006;264.01966876000006;1;1;0
N-Methylperfluorooctanesulfonamide;CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.5025;512.9691291080001;2;1;2
2-(Perfluorobutyl)ethyl acrylate;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;Activo;3.573900000000001;318.030233444;2;0;2
Triethoxy((perfluorohexyl)ethyl)silane;CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC;Inactivo;6.163700000000004;510.08958785799996;3;0;0
2-(Perfluorohexyl)ethylphosphonic acid;OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.293000000000001;427.984697542;1;2;1
Acetaminophen;CC(=O)NC1=CC=C(O)C=C1;Inactivo;1.3505999999999998;151.063328528;2;2;1
C.I. Azoic Diazo Component 112;NC1=CC=C(C=C1)C1=CC=C(N)C=C1;Inactivo;2.518;184.100048384;2;2;0
FD&C Blue No. 1;[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O;Inactivo;-0.9650999999999883;792.1221822280002;10;0;10
4-Methyl-2-tert-butylphenol;CC1=CC(=C(O)C=C1)C(C)(C)C;Activo;2.998120000000001;164.120115132;1;1;0
Chloramben;NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O;Inactivo;2.2737999999999996;204.96973376;2;2;1
Chloranil;ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O;Activo;2.5166;243.86523996;2;0;4
Chlorendic acid;OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;Inactivo;3.2335000000000003;385.824074688;2;2;3
Coumaphos;CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2;Activo;4.4311200000000035;362.01445892199996;6;0;2
Propyzamide;CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C;Inactivo;3.1350000000000016;255.021769332;1;1;1
1-Amino-2,6-dichloro-4-nitrobenzene;NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O;Activo;2.4838000000000005;205.964982728;3;1;1
Dichloroacetic acid;OC(=O)C(Cl)Cl;Inactivo;0.8747;127.943184664;1;1;1
Methadone hydrochloride;Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;4.713800000000004;345.185942196;2;0;1
Dimethylaminoethanol;CN(C)CCO;Inactivo;-0.45970000000000016;89.084063972;2;1;0
N,N-Dimethylaniline;CN(C)C1=CC=CC=C1;Inactivo;1.7526;121.08914935199999;1;0;0
5-Fluorouracil;FC1=CNC(=O)NC1=O;Inactivo;-0.7977000000000001;130.017855556;2;2;2
Lindane;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;Inactivo;3.644400000000001;287.860066272;0;0;0
Hexachlorocyclopentadiene;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;Activo;4.5523;269.81311608;0;0;2
Hydrochlorothiazide;NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl;Inactivo;-0.35129999999999945;296.964475416;5;3;4
6-Methyl-2-thiouracil;CC1=CC(=O)NC(=S)N1;Inactivo;0.74091;142.020083812;2;2;2
Bis(4-(dimethylamino)phenyl)methanone;CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C;Inactivo;3.0496000000000016;268.15756326;3;0;1
2-Naphthylamine;NC1=CC2=C(C=CC=C2)C=C1;Inactivo;2.4220000000000006;143.073499288;1;1;0
Nickel bis(dibutyldithiocarbamate);[Ni++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S;Inactivo;5.438300000000006;466.11147605199994;4;0;2
N-Nitrosodibutylamine;CCCCN(CCCC)N=O;Inactivo;2.570000000000001;158.141913196;2;0;1
N-Nitrosodiethylamine;CCN(CC)N=O;Inactivo;1.0095999999999998;102.07931294;2;0;1
Pentachloronitrobenzene;[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;Activo;4.8618;292.83716664;2;0;1
2-Phenylphenol;OC1=C(C=CC=C1)C1=CC=CC=C1;Inactivo;3.0592000000000015;170.07316494;1;1;0
Resorcinol;OC1=CC(O)=CC=C1;Inactivo;1.0977999999999999;110.036779432;2;2;0
Styrene oxide;C1OC1C1=CC=CC=C1;Inactivo;1.7579;120.057514876;1;0;0
Sucrose;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;Inactivo;-5.395599999999993;342.11621152399994;11;8;0
2,4,6-Tris(tert-butyl)phenol;CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C;Activo;5.284700000000005;262.22966558;1;1;0
Vinylpyrrolidone;C=CN1CCCC1=O;Inactivo;0.7523;111.068413908;1;0;2
2-Bromobenzothiazole;BrC1=NC2=C(S1)C=CC=C2;Inactivo;3.0588000000000015;212.924782228;2;0;0
Dalapon;CC(Cl)(Cl)C(O)=O;Inactivo;1.2648000000000001;141.958834728;1;1;1
Heptanoic acid;CCCCCCC(O)=O;Inactivo;2.0414;130.099379688;1;1;1
Dibutyl 1,2-benzenedicarboxylate;CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC;Activo;3.600400000000003;278.151809184;4;0;2
2,4-Dimethylphenol;CC1=CC(C)=C(O)C=C1;Inactivo;2.0090399999999997;122.07316494;1;1;0
Dibutyl adipate;CCCCOC(=O)CCCCC(=O)OCCCC;Inactivo;3.2334000000000023;258.183109312;4;0;2
2-(2-Ethoxyethoxy)ethanol;CCOCCOCCO;Inactivo;0.031799999999999884;134.094294308;3;1;0
1-Tridecanol;CCCCCCCCCCCCCO;Activo;4.289700000000004;200.21401551600002;1;1;0
Dibenzofuran;O1C2=CC=CC=C2C2=C1C=CC=C2;Inactivo;3.586000000000002;168.057514876;1;0;0
DEET;CCN(CC)C(=O)C1=CC=CC(C)=C1;Inactivo;2.4770200000000004;191.131014164;1;0;1
4-(2-Hydroxyethyl)morpholine;OCCN1CCOCC1;Inactivo;-0.6891000000000005;131.094628656;3;1;0
Triphenylphosphine oxide;O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.3260000000000014;278.08605173;1;0;1
Pentachloropyridine;ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl;Inactivo;4.3486;248.8473374;1;0;0
Terbufos;CCOP(=S)(OCC)SCSC(C)(C)C;Inactivo;4.506300000000004;288.044129542;5;0;1
2-(Butan-2-yl)phenol;CCC(C)C1=C(O)C=CC=C1;Inactivo;2.9057000000000013;150.104465068;1;1;0
meso-Hexestrol;CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo;4.785200000000005;270.161979944;2;2;0
3-Phenylphenol;OC1=CC=CC(=C1)C1=CC=CC=C1;Activo;3.0592000000000015;170.07316494;1;1;0
Danazol;C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C;Activo;4.2210000000000045;337.204179104;3;1;1
Propantheline bromide;[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C;Inactivo;1.7348000000000017;447.14090591999997;3;0;1
Rofecoxib;CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1;Inactivo;2.5577000000000005;314.06127992800003;4;0;4
Rosiglitazone maleate;OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1;Activo;2.202699999999999;473.12567107600006;8;3;5
Ethion;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;Inactivo;5.005300000000004;383.9876164439999;8;0;2
Linuron;CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1;Inactivo;3.0185000000000013;248.01193292;2;1;1
Benzo(f)quinoline;C1=CC=C2C(C=CC3=C2C=CC=N3)=C1;Activo;3.3880000000000017;179.073499288;1;0;0
1,4-Butanediol;OCCCCO;Inactivo;-0.24880000000000008;90.06807956;2;2;0
Chloroneb;COC1=CC(Cl)=C(OC)C=C1Cl;Inactivo;3.010600000000002;205.990134856;2;0;0
4-Chloro-3-nitrobenzotrifluoride;[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F;Inactivo;3.2669999999999995;224.980440676;2;0;1
Di-tert-butyl peroxide;CC(C)(C)OOC(C)(C)C;Inactivo;2.531600000000001;146.130679816;2;0;0
Diethylenetriamine;NCCNCCN;Inactivo;-1.506599999999999;103.11094741599999;3;3;0
1,2-Dimethyl-4-nitrobenzene;CC1=CC=C(C=C1C)[N+]([O-])=O;Inactivo;2.21164;151.063328528;2;0;1
N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride;[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1;Activo;5.528500000000005;423.36317828;0;0;0
C.I. Disperse Red 60;NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1;Activo;3.5421000000000014;331.084457896;5;2;2
Furfuryl alcohol;OCC1=CC=CO1;Inactivo;0.7719;98.036779432;2;1;0
Limonene dimercaptan;CC(CS)C1CCC(C)C(S)C1;Activo;3.286900000000002;204.10064264;2;2;0
MEHP;CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O;Activo;3.7580000000000027;278.151809184;3;1;2
Pentaerythritol triacrylate;OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;Activo;0.1526999999999996;298.105252916;7;1;6
N-Phenyl-1-naphthylamine;N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1;Activo;4.583400000000003;219.104799416;1;1;0
Acetyl tributyl citrate;CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC;Inactivo;3.0984000000000016;402.22536804799995;8;0;4
alpha-Terpinyl acetate;CC(=O)OC(C)(C)C1CCC(C)=CC1;Activo;3.0745000000000013;196.14632988;2;0;2
Symclosene;ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O;Inactivo;-0.8226000000000001;230.9005239;6;0;3
2-tert-Butylphenol;CC(C)(C)C1=C(O)C=CC=C1;Inactivo;2.6897;150.104465068;1;1;0
2-Tert-Butyl-5-methylphenol;CC1=CC(O)=C(C=C1)C(C)(C)C;Inactivo;2.998120000000001;164.120115132;1;1;0
2-(Morpholin-4-yldithio)-1,3-benzothiazole;C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2;Activo;3.283800000000001;284.011176004;6;0;0
2,4-Di-tert-butylphenol;CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C;Activo;3.987200000000003;206.167065324;1;1;0
1,4-Diisopropylbenzene;CC(C)C1=CC=C(C=C1)C(C)C;Activo;3.9334000000000033;162.140850576;0;0;0
4-Methyl-2-pentanol;CC(C)CC(C)O;Inactivo;1.4133;102.104465068;1;1;0
Methyl octanoate;CCCCCCCC(=O)OC;Inactivo;2.5199000000000007;158.130679816;2;0;1
Pentaerythritol;OCC(CO)(CO)CO;Inactivo;-2.058;136.073558864;4;4;0
Bis(2-ethylhexyl) maleate;CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC;Inactivo;5.061800000000005;340.261359632;4;0;3
4,4'-Bipyridine;C1=CC(=CC=N1)C1=CC=NC=C1;Inactivo;2.1435999999999993;156.068748256;2;0;0
Methyl isothiocyanate;CN=C=S;Inactivo;0.7190000000000001;72.998620096;2;0;2
2,3-Dihydro-2,2-dimethyl-7-benzofuranol;CC1(C)CC2=C(O1)C(O)=CC=C2;Inactivo;2.1056999999999997;164.083729624;2;1;0
4-Chlorobenzotrichloride;ClC1=CC=C(C=C1)C(Cl)(Cl)Cl;Inactivo;4.1667000000000005;227.906710848;0;0;0
1,1':3',1''-Terphenyl;C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1;Activo;5.0206000000000035;230.109550448;0;0;0
Triethoxyoctylsilane;CCCCCCCC[Si](OCC)(OCC)OCC;Activo;4.395300000000004;276.212071414;3;0;0
Fenofibrate;CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1;Activo;4.680000000000004;360.112836832;4;0;2
D&C Red 27;OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=C(O2)C(Br)=C(O)C(Br)=C1;Activo;9.329399999999998;779.554632348;5;2;1
Chinomethionate;CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1;Activo;2.5746200000000004;233.992154812;5;0;1
Chlorethoxyfos;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;Activo;4.2356000000000025;333.892062562;4;0;1
Fenarimol;OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl;Activo;4.0676000000000005;330.032668364;3;1;0
Fenoxaprop-ethyl;CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1;Activo;4.603900000000004;361.071700292;6;0;1
Fludioxonil;FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N;Activo;2.87488;248.039733872;3;1;0
Triflumizole;CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1;Activo;4.560200000000003;345.0855744400001;4;0;1
Triflusulfuron-methyl;COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C;Inactivo;1.48412;492.1038879880001;10;2;4
Fenpyroximate (Z,E);CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1;Activo;5.026820000000005;421.200156344;7;0;2
Flufenacet;CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1;Activo;3.5164000000000026;363.066460536;5;0;1
Flumiclorac-pentyl;CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O;Activo;4.335100000000003;423.124878736;5;0;4
Fluthiacet-methyl;COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C1SC(=O)N2CCCCN12;Inactivo;2.7951000000000015;403.0227392400001;8;0;3
Oxadixyl;COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C;Inactivo;1.6500399999999997;278.126657056;4;0;2
Pymetrozine;CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1;Inactivo;0.8166;217.096359972;4;1;3
Mevinphos;COC(=O)C=C(C)OP(=O)(OC)OC;Inactivo;1.4807;224.044974766;6;0;3
1,6-Dibromododecafluorohexane;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;Inactivo;5.503000000000001;457.81751284000006;0;0;0
2-(Perfluorooctyl)ethanthiol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS;Inactivo;6.315700000000003;479.98405090000006;1;1;0
Clothianidin;CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O;Inactivo;0.6531999999999994;249.008723176;4;2;2
Dimethenamid-P;COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C;Inactivo;2.9716400000000016;275.074677496;3;0;1
(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one;CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.4901000000000018;311.109233164;4;1;2
Fluoxastrobin;CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1;Activo;4.564500000000004;458.079325512;9;0;2
Fluroxypyr;NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl;Inactivo;1.5731;253.9661256;4;2;1
Iodosulfuron methyl ester sodium salt;[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1;Inactivo;-1.1216799999999991;528.952896416;9;1;4
Quinoxyfen;FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1;Activo;5.473000000000002;306.996697456;2;0;0
Fenchlorphos;COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1;Activo;4.542900000000001;319.899734786;4;0;1
Thiamethoxam;CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O;Inactivo;1.0231999999999997;291.01928785999996;5;0;2
N,N-Dimethyloctylamine;CCCCCCCCN(C)C;Inactivo;2.908500000000002;157.183049736;1;0;0
3,3'-Diaminobenzidine;NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1;Activo;1.6824000000000001;214.12184644799999;4;4;0
Bitertanol;CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1;Activo;3.929700000000002;337.1790269760001;5;1;0
Perfluoro-3,6-dioxaoctane-1,8-dioic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O;Inactivo;1.56;321.97236354399996;4;2;2
4,4',4''-Ethane-1,1,1-triyltriphenol;CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo;4.157700000000002;306.125594436;3;3;0
4-Heptylphenol;CCCCCCCC1=CC=C(O)C=C1;Activo;3.9051000000000027;192.15141526;1;1;0
2-(Perfluorohexyl)ethanethiol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS;Inactivo;5.0451000000000015;379.99043802000006;1;1;0
Diethyl butanedioate;CCOC(=O)CCC(=O)OCC;Inactivo;0.8927999999999999;174.089208928;4;0;2
S-Bioallethrin;CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C;Activo;4.002000000000003;302.18819469199997;3;0;5
Metam-sodium hydrate;O.O.O.[Na+].CNC([S-])=S;Activo;-5.4324999999999966;182.99997946;2;1;1
Diniconazole;CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1;Activo;3.990000000000003;325.07486752400007;4;1;1
Triphenyltin chloride;Cl[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo;2.8923000000000014;385.98842286;0;0;0
2-Chloro-N-(hydroxymethyl)acetamide;OCNC(=O)CCl;Inactivo;-0.7088000000000001;123.008706112;2;2;1
Benfuracarb;CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C;Activo;4.057500000000004;410.18754305999994;7;0;2
Ethylhexadecyldimethylammonium bromide;[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC;Activo;3.5680000000000005;377.265712508;0;0;0
