INPUT;SMILES;Clasificacion_ATS
Cymoxanil;CCNC(=O)NC(=O)C(=NOC)C#N;Inactivo
1,2-Benzenedicarboxaldehyde;O=CC1=CC=CC=C1C=O;Inactivo
4,5-Dichloro-3H-1,2-dithiol-3-one;ClC1=C(Cl)C(=O)SS1;Activo
Octylbicycloheptenedicarboximide;CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O;Activo
Quinclorac;OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12;Inactivo
Sulfentrazone;CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl;Inactivo
2-(Thiocyanomethylthio)benzothiazole;N#CSCSC1=NC2=CC=CC=C2S1;Activo
Tetramethrin;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;Activo
Spironolactone;[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O;Activo
Clopyralid-olamine;NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1;Activo
Boscalid;ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1;Inactivo
Mesosulfuron-methyl;COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;Inactivo
Nicosulfuron;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1;Inactivo
Propamocarb hydrochloride;Cl.CCCOC(=O)NCCCN(C)C;Inactivo
Sodium trichloroacetate;[Na+].[O-]C(=O)C(Cl)(Cl)Cl;Inactivo
Spirodiclofen;CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC=C(Cl)C=C1Cl;Activo
Thymol;CC(C)C1=CC=C(C)C=C1O;Inactivo
1-(Hydroxymethyl)-5,5-dimethylhydantoin;CC1(C)N(CO)C(=O)NC1=O;Inactivo
(E,Z)-Tetradeca-9,12-dienyl acetate;C\C=C/C\C=C\CCCCCCCCOC(C)=O;Activo
(7S)-Hydroprene;CCOC(=O)\C=C(/C)\C=C\C[C@@H](C)CCCC(C)C;Activo
Mefenpyr-diethyl;CCOC(=O)C1=NN(C2=C(Cl)C=C(Cl)C=C2)C(C)(C1)C(=O)OCC;Inactivo
4:4 Fluorotelomer alcohol;OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1H,1H-Perfluoropentylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
3-(Perfluoropropyl)propanol;OCCCC(F)(F)C(F)(F)C(F)(F)F;Inactivo
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;Inactivo
2,2,2-Trifluoroethyl perfluorobutanesulfonate;FC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
2-Chloro-5-nitroaniline;NC1=CC(=CC=C1Cl)[N+]([O-])=O;Inactivo
Nonafluoropentanamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Ethyl butyrate;CCCC(=O)OCC;Inactivo
Fenaminosulf;[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O;Activo
Metaflumizone;FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1;Inactivo
17alpha-Hydroxyprogesterone;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;Inactivo
Damascenone;CC=CC(=O)C1=C(C)C=CCC1(C)C;Inactivo
2,6-Dimethyl-2-heptanol;CC(C)CCCC(C)(C)O;Inactivo
Tralopyril;FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1;Activo
6-tert-Butyl-2,4-xylenol;CC1=CC(C)=C(O)C(=C1)C(C)(C)C;Activo
Diphenylsulfone;O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Phenthoate;CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1;Activo
Phorate sulfone;CCOP(=S)(OCC)SCS(=O)(=O)CC;Inactivo
Triethoxymethylsilane;CCO[Si](C)(OCC)OCC;Inactivo
Zoalene;CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O;Inactivo
Cyclopamine;[H][C@@]12NC[C@@H](C)C[C@H]1O[C@]1(CC[C@]3([H])C(C[C@H]4[C@@]3([H])CC=C3C[C@@H](O)CC[C@]43C)=C1C)[C@@H]2C;Inactivo
(4-Methoxyphenyl)methanol;COC1=CC=C(CO)C=C1;Inactivo
Pentadecan-15-olide;O=C1CCCCCCCCCCCCCCO1;Activo
Tetraethyleneglycol dimethacrylate;CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C;Inactivo
1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene;CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O;Activo
CP-607366;CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1;Activo
CP-671305;C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O;Inactivo
(R)-N-(Quinuclidin-3-yl)furo(2,3-C)pyridine-5-carboxamide;O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OC=C2)C=N1;Inactivo
Candoxatril;COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1;Inactivo
UK-337312;CS([O-])(=O)=O.CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F;Activo
GSK163929B;CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1;Activo
GW473178E methyl benzene sulphonic acid;CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1;Inactivo
PharmaGSID_47315;CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1;Activo
Carabersat;CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1;Inactivo
Volinanserin;COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1;Inactivo
HMR1171;CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1;Activo
SR146131 trifluoroacetate (1:1);OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl;Activo
Pravastatin sodium;[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12;Inactivo
FR145237;CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1;Inactivo
Difpas-pyrazole;COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F;Inactivo
Perfluoro(4-methoxybutanoic acid);OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F;Inactivo
Perfluoropentanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluoro-4-isopropoxybutanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F;Inactivo
6:2 Fluorotelomer sulfonic acid;OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Sodium perfluorodecanesulfonate;[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Perfluoro-3-methoxypropanoic acid;OC(=O)C(F)(F)C(F)(F)OC(F)(F)F;Inactivo
Acetamide;CC(N)=O;Inactivo
1-Amino-2-methylanthraquinone;CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N;Inactivo
Bisphenol A;CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Inactivo
Chlorambucil;OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl;Activo
Chlordane;ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;Activo
Coumarin;O=C1OC2=C(C=CC=C2)C=C1;Inactivo
Diallyl phthalate;C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C;Inactivo
Dimethoate;CNC(=O)CSP(=S)(OC)OC;Inactivo
Dimethylarsinic acid;C[As](C)(O)=O;Inactivo
Hexachloro-1,3-butadiene;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;Activo
beta-Hexachlorocyclohexane;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl;Inactivo
1,2,3,4,5,6-Hexachlorocyclohexane;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;Activo
1,2-Diphenylhydrazine;N(NC1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Hydroquinone;OC1=CC=C(O)C=C1;Activo
Ifosfamide;ClCCNP1(=O)OCCCN1CCCl;Inactivo
Chlorpropham;CC(C)OC(=O)NC1=CC=CC(Cl)=C1;Inactivo
Methyl linoleate;CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC;Activo
Methyl methanesulfonate;COS(C)(=O)=O;Inactivo
Mirex;ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl;Inactivo
1-Naphthylamine;NC1=CC=CC2=C1C=CC=C2;Activo
Nitrofen;[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1;Activo
Nitrofurantoin;[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O;Inactivo
1-Nitronaphthalene;[O-][N+](=O)C1=C2C=CC=CC2=CC=C1;Inactivo
N-Nitrosodimethylamine;CN(C)N=O;Inactivo
Parathion;CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O;Activo
Pentachlorophenol;OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;Activo
Phenylmercuric acetate;CC(=O)O[Hg]C1=CC=CC=C1;Activo
4-Phenylphenol;OC1=CC=C(C=C1)C1=CC=CC=C1;Inactivo
Phosphamidon;CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC;Inactivo
FD&C Red 3;[Na+].[Na+].[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1;Activo
Reserpine;[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2;Inactivo
Retinoic acid;C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O;Activo
Tetradifon;ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl;Activo
Hexanedioic acid;OC(=O)CCCCC(O)=O;Inactivo
Hexanoic acid;CCCCCC(O)=O;Inactivo
Pentanal;CCCCC=O;Inactivo
Diethyl phthalate;CCOC(=O)C1=CC=CC=C1C(=O)OCC;Inactivo
2,3,4,5,6-Pentabromoethylbenzene;CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br;Inactivo
p-Cresol;CC1=CC=C(O)C=C1;Inactivo
1-Octanol;CCCCCCCCO;Inactivo
1-Decanol;CCCCCCCCCCO;Inactivo
Propoxur;CNC(=O)OC1=CC=CC=C1OC(C)C;Activo
Sodium saccharin hydrate;O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12;Inactivo
2,4,6-Trimethylphenol;CC1=CC(C)=C(O)C(C)=C1;Inactivo
Carbophenothion;CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1;Activo
2,6-Dichlorobenzamide;NC(=O)C1=C(Cl)C=CC=C1Cl;Inactivo
EPN;CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1;Activo
Resmethrin;CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C;Activo
4-(Butan-2-yl)phenol;CCC(C)C1=CC=C(O)C=C1;Inactivo
Isoeugenol;COC1=CC(C=CC)=CC=C1O;Inactivo
Methylprednisolone;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C;Inactivo
Tetracycline;[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Inactivo
Butylate;CCSC(=O)N(CC(C)C)CC(C)C;Inactivo
1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester;CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC;Inactivo
Chlorsulfuron;COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1;Inactivo
2,4-Dichlorophenoxybutyric acid;OC(=O)CCCOC1=CC=C(Cl)C=C1Cl;Inactivo
Endothal;OC(=O)C1C2CCC(O2)C1C(O)=O;Activo
Ethephon;OP(O)(=O)CCCl;Inactivo
2-Ethoxyethanol;CCOCCO;Inactivo
Fomesafen;CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O;Inactivo
Lactofen;CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O;Inactivo
Bensulfuron-methyl;COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1;Inactivo
Oxyfluorfen;CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O;Activo
Pendimethalin;CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O;Activo
Pentachlorobenzene;ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl;Inactivo
Hexythiazox;C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1;Activo
1,2,4,5-Tetrachlorobenzene;ClC1=CC(Cl)=C(Cl)C=C1Cl;Inactivo
Sulfotepp;CCOP(=S)(OCC)OP(=S)(OCC)OCC;Activo
Vernolate;CCCSC(=O)N(CCC)CCC;Inactivo
Anthralin;OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1;Activo
Chlorpromazine hydrochloride;Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2;Activo
Cyanuric acid;OC1=NC(O)=NC(O)=N1;Inactivo
Dazomet;CN1CSC(=S)N(C)C1;Activo
C.I. Solvent Red 72;OC1=C(Br)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(Br)=C(O)C=C1;Activo
2,3-Dibromopropyl acrylate;BrCC(Br)COC(=O)C=C;Activo
2,5-Dichlorophenol;OC1=CC(Cl)=CC=C1Cl;Inactivo
Bis(2-ethylhexyl) decanedioate;CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC;Inactivo
1,2-Dimethyl-3-nitrobenzene;CC1=CC=CC(=C1C)[N+]([O-])=O;Inactivo
Sodium dodecylbenzenesulfonate;[Na+].CCCCCCCCCCCC*.[O-]S(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:14:3,16:2,17:2,m:13:21.22.23|;Activo
Triazinetriethanol;OCCN1CN(CCO)CN(CCO)C1;Activo
Benzohydroxamic acid;ONC(=O)C1=CC=CC=C1;Inactivo
Linalool;CC(C)=CCCC(C)(O)C=C;Inactivo
N-Phenyl-1,4-benzenediamine;NC1=CC=C(NC2=CC=CC=C2)C=C1;Activo
Sodium dehydroacetate;[Na+].C\C([O-])=C1/C(=O)OC(C)=CC1=O;Inactivo
Toluene 2,4-diisocyanate;CC1=CC=C(C=C1N=C=O)N=C=O;Inactivo
Linalyl acetate;CC(C)=CCCC(C)(OC(C)=O)C=C;Activo
Dodecylbenzene;CCCCCCCCCCCCC1=CC=CC=C1;Inactivo
2,6,8-Trimethyl-4-nonanone;CC(C)CC(C)CC(=O)CC(C)C;Activo
2,4,7,9-Tetramethyl-5-decyne-4,7-diol;CC(C)CC(C)(O)C#CC(C)(O)CC(C)C;Inactivo
alpha-Isomethylionone;CC(=O)C(C)=CC1C(C)=CCCC1(C)C;Inactivo
Octamethylcyclotetrasiloxane;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;Inactivo
Bis(2-ethylhexyl) terephthalate;CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC;Inactivo
Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid;OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F;Inactivo
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide;CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Bis(2-ethylhexyl) tetrabromophthalate;CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC;Inactivo
Tripropylene glycol diacrylate;CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C;Activo
2,4-Bis(1-methyl-1-phenylethyl)phenol;CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1;Activo
Clotrimazole;ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo
Ketoconazole;CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1;Activo
2-(Perfluorooctyl)ethanol;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
alpha-Cyclodextrin;OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;Inactivo
Isocyclemone E;CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2;Activo
Indole-3-carbinol;OCC1=CNC2=C1C=CC=C2;Activo
Leucomalachite green;CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C;Activo
Flutamide;CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;Inactivo
Fenoxycarb;CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1;Activo
Mesotrione;CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O;Inactivo
Propetamphos;CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C;Inactivo
Fluazinam;[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F;Activo
Flumetralin;CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo
Flumioxazin;FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2;Inactivo
lambda-Cyhalothrin;CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1;Activo
Pyraclostrobin;CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1;Activo
Phenothrin;CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C;Activo
Chlorfenvinphos;CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1;Activo
Tepraloxydim;CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1;Inactivo
Dimethomorph;COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1;Inactivo
Fluopicolide;FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1;Inactivo
Isazofos;CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1;Inactivo
Foramsulfuron;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1;Inactivo
Thiacloprid;ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1;Inactivo
Perfluoropentanamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
Amiodarone hydrochloride;Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2;Activo
2,2-Dimethoxy-1,2-diphenylethanone;COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Bisphenol AF;OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F;Activo
3H-Perfluoro-2,2,4,4-tetrahydroxypentane;OC(O)(C(F)C(O)(O)C(F)(F)F)C(F)(F)F;Activo
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO;Inactivo
Perfluorooctanamidine;NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
3,5,6-Trichloro-2-pyridinol;OC1=NC(Cl)=C(Cl)C=C1Cl;Inactivo
(Heptafluoropropyl)trimethylsilane;C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluorohexanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Chloroxuron;CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1;Inactivo
Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate;CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide;OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O;Activo
2-Ethylhexyl salicylate;CCCCC(CC)COC(=O)C1=C(O)C=CC=C1;Activo
2-tert-Butyl-4-methoxyphenol;COC1=CC=C(O)C(=C1)C(C)(C)C;Inactivo
1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide;CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl;Inactivo
6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt;[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=[N-])C2=O;Inactivo
3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide;ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl;Activo
Benodanil;IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1;Inactivo
2,2'-Dibenzoylaminodiphenyl disulfide;O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1;Inactivo
Famphur;COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C;Inactivo
N-Dodecanoyl-N-methylglycine;CCCCCCCCCCCC(=O)N(C)CC(O)=O;Inactivo
rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene;[H][C@]12C[C@]([H])(C=C1)[C@@]1([H])[C@]2([H])[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl;Activo
N,N-Dimethyldecylamine oxide;CCCCCCCCCC[N+](C)(C)[O-];Inactivo
1,1,3,3-Tetrabutylurea;CCCCN(CCCC)C(=O)N(CCCC)CCCC;Activo
3-(3,4-Methylenedioxyphenyl)-2-methylpropanal;CC(CC1=CC2=C(OCO2)C=C1)C=O;Inactivo
4-Morpholinecarboxaldehyde;O=CN1CCOCC1;Inactivo
1,3,5-Benzenetricarbonyl trichloride;ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O;Activo
2-Phenylethyl 2-methylpropanoate;CC(C)C(=O)OCCC1=CC=CC=C1;Inactivo
1-(2-Hydroxyethyl)pyrrolidin-2-one;OCCN1CCCC1=O;Inactivo
Isopropyl triethanolamine titanate;CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C;Activo
Bosentan;COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1;Inactivo
Chlorhexidine dihydrochloride;Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1;Activo
Ethyl 2-methylpentanoate;CCCC(C)C(=O)OCC;Inactivo
PD 0343701;CS(O)(=O)=O.CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C;Activo
Elzasonan;CN1CCN(CC1)C1=CC=CC=C1\C=C1/SCCN(C1=O)C1=CC=C(Cl)C(Cl)=C1;Activo
